# Directed graph (each unordered pair of nodes is saved once): test_webpages.txt
# Just an example
# Nodes: 2000 Edges: 8022
# FromNodeId    ToNodeId
1473 1471
1473 1472
1473 1473
1473 1474
1473 1477
1473 1479
1473 1480
1473 1481
1473 1902
1474 0
1474 86
1474 1470
1474 1471
1474 1472
1474 1473
1474 1474
1474 1477
1474 1479
1474 1480
1474 1481
1475 0
1475 86
1475 1470
1475 1471
1475 1472
1475 1473
1475 1474
1475 1476
1475 1477
1475 1478
1475 1479
1475 1480
1475 1481
1476 0
1476 86
1476 1470
1476 1471
1476 1472
1476 1473
1476 1474
1476 1477
1476 1479
1476 1480
1476 1481
1478 0
1478 86
1478 1470
1478 1471
1478 1472
1478 1473
1478 1474
1478 1477
1478 1479
1478 1480
1478 1481
1479 0
1479 86
1479 955
1479 1470
1479 1471
1479 1472
1479 1473
1479 1474
1479 1477
1479 1479
1479 1480
1479 1481
1481 0
1481 16
1481 86
1481 233
1481 234
1481 1017
1481 1470
1481 1471
1481 1472
1481 1473
1481 1474
1481 1476
1481 1477
1481 1478
1481 1479
1481 1480
1481 1481
1481 1880
1481 1965
1481 1970
1481 1972
1483 1500
1486 170
1486 1486
1490 1500
1509 170
1509 172
1509 204
1509 674
1509 1500
1509 1509
1509 1634
1515 170
1515 1515
1521 0
1521 1520
1523 0
1524 0
1524 15
1524 174
1524 198
1524 202
1524 1524
1524 1525
1524 1526
1524 1527
1524 1528
1525 0
1525 15
1525 174
1525 198
1525 202
1525 1524
1525 1525
1525 1526
1525 1527
1525 1528
1526 0
1526 15
1526 174
1526 198
1526 202
1526 1524
1526 1525
1526 1526
1526 1527
1526 1528
1527 0
1527 15
1527 174
1527 198
1527 202
1527 1524
1527 1525
1527 1526
1527 1527
1527 1528
1528 0
1528 15
1528 174
1528 198
1528 202
1528 1524
1528 1525
1528 1526
1528 1527
1528 1528
1531 175
1535 135
1535 153
1535 191
1536 177
1537 177
1538 177
1539 177
1539 195
1540 177
1542 14
1543 0
1544 1566
1545 1547
1545 1553
1545 1563
1565 0
1567 0
1568 0
1568 148
1568 1518
1569 0
1570 0
1570 1570
1571 0
1579 189
1581 191
1581 1581
1582 0
1582 191
1582 1582
1596 191
1597 191
1600 191
1600 1600
1601 191
1602 191
1603 191
1604 191
1605 191
1606 191
1607 191
1610 1610
1611 213
1620 0
1620 15
1620 1967
1621 1622
1622 267
1626 0
1626 194
1630 1633
1630 1705
1630 1707
1631 1633
1631 1705
1631 1707
1632 1633
1632 1705
1632 1707
1633 1633
1633 1705
1633 1707
1634 0
1634 170
1634 172
1634 194
1634 204
1636 0
1636 7
1636 17
1636 18
1636 19
1636 20
1636 21
1636 22
1636 23
1636 24
1636 25
1636 26
1636 27
1636 28
1636 29
1636 30
1636 31
1636 32
1636 33
1636 34
1636 35
1636 36
1636 37
1636 38
1636 39
1637 33
1637 38
1637 188
1637 197
1637 198
1637 199
1637 209
1637 211
1637 213
1638 0
1638 1638
1638 1728
1641 4
1641 15
1641 16
1641 33
1641 35
1641 37
1641 38
1641 44
1641 47
1641 49
1641 51
1641 55
1641 58
1641 61
1641 63
1641 64
1641 72
1641 74
1641 140
1641 141
1641 162
1641 169
1641 171
1641 174
1641 175
1641 177
1641 178
1641 179
1641 180
1641 181
1641 182
1641 183
1641 184
1641 185
1641 187
1641 188
1641 189
1641 190
1641 191
1641 192
1641 195
1641 196
1641 197
1641 198
1641 199
1641 202
1641 203
1641 206
1641 207
1641 209
1641 211
1641 212
1641 213
1641 214
1641 215
1641 218
1641 219
1641 267
1641 1641
1642 199
1643 199
1644 199
1645 199
1646 199
1647 199
1649 199
1652 200
1653 200
1654 200
1654 1658
1655 200
1656 200
1657 200
1658 200
1659 0
1659 201
1659 1659
1659 1661
1659 1662
1659 1663
1659 1664
1659 1668
1659 1669
1659 1670
1659 1671
1659 1673
1659 1675
1659 1688
1659 1693
1659 1973
1660 0
1660 201
1660 1828
1661 0
1661 201
1661 995
1661 1659
1662 0
1662 43
1662 58
1662 61
1662 201
1662 862
1662 863
1662 1659
1662 1675
1662 1681
1662 1682
1662 1688
1662 1693
1663 0
1663 43
1663 201
1663 997
1663 1055
1663 1659
1664 201
1664 267
1664 1659
1665 0
1665 201
1665 1665
1665 1666
1665 1667
1665 1675
1665 1688
1665 1689
1665 1693
1666 0
1666 201
1666 267
1666 1661
1666 1662
1666 1663
1666 1664
1666 1665
1666 1666
1666 1667
1666 1668
1666 1669
1666 1670
1666 1672
1666 1675
1666 1688
1666 1689
1666 1693
1667 0
1667 201
1667 1665
1667 1666
1667 1672
1667 1675
1667 1688
1667 1689
1667 1693
1668 0
1668 43
1668 201
1668 996
1668 1659
1668 1691
1668 1698
1669 0
1669 43
1669 201
1669 659
1669 1673
1669 1675
1669 1677
1669 1681
1669 1682
1669 1685
1669 1687
1669 1688
1669 1689
1669 1691
1669 1693
1669 1698
1669 1951
1669 1952
1670 43
1670 201
1670 267
1670 1659
1670 1691
1670 1958
1671 0
1671 43
1671 201
1671 997
1671 1659
1671 1673
1671 1675
1671 1679
1671 1681
1671 1683
1671 1685
1671 1688
1671 1689
1671 1693
1671 1694
1672 0
1672 201
1672 1659
1672 1721
1673 0
1673 201
1673 1659
1673 1674
1673 1675
1673 1676
1673 1677
1673 1678
1673 1681
1673 1688
1673 1689
1673 1693
1674 0
1674 201
1674 1659
1674 1661
1674 1662
1674 1668
1674 1669
1674 1670
1674 1671
1674 1672
1674 1673
1674 1674
1674 1675
1674 1681
1674 1688
1674 1689
1674 1693
1674 1699
1675 0
1675 201
1675 1153
1675 1659
1675 1673
1675 1675
1675 1681
1675 1688
1675 1689
1675 1693
1676 0
1676 201
1676 1673
1676 1675
1676 1681
1676 1688
1676 1689
1676 1693
1677 0
1677 201
1677 1665
1677 1673
1677 1675
1677 1681
1677 1688
1677 1689
1677 1693
1677 1698
1678 0
1678 201
1678 1673
1678 1675
1678 1681
1678 1688
1678 1689
1678 1693
1679 0
1679 201
1679 1675
1679 1688
1679 1693
1680 0
1680 43
1680 201
1680 1673
1680 1675
1680 1681
1680 1688
1680 1689
1680 1693
1681 0
1681 43
1681 201
1681 1673
1681 1675
1681 1682
1681 1684
1681 1685
1681 1686
1681 1688
1681 1689
1681 1693
1681 1698
1682 0
1682 201
1682 1675
1682 1682
1682 1688
1682 1693
1683 0
1683 201
1684 0
1684 43
1684 201
1684 1673
1684 1675
1684 1681
1684 1688
1684 1689
1684 1693
1685 0
1685 201
1685 1673
1685 1675
1685 1681
1685 1688
1685 1689
1685 1693
1686 0
1686 201
1686 957
1686 1673
1686 1675
1686 1681
1686 1688
1686 1689
1686 1693
1687 0
1687 201
1687 1659
1687 1673
1687 1675
1687 1681
1687 1688
1687 1689
1687 1693
1687 1697
1688 0
1688 201
1688 1675
1688 1681
1688 1688
1688 1693
1689 0
1689 201
1689 1665
1689 1667
1689 1673
1689 1675
1689 1681
1689 1688
1689 1690
1689 1691
1689 1692
1689 1693
1690 0
1690 201
1690 1661
1690 1662
1690 1663
1690 1664
1690 1668
1690 1669
1690 1670
1690 1671
1690 1672
1690 1673
1690 1675
1690 1681
1690 1682
1690 1688
1690 1689
1690 1693
1690 1698
1690 1960
1691 0
1691 201
1691 1675
1691 1688
1691 1689
1691 1692
1691 1693
1692 0
1692 201
1692 1662
1692 1666
1692 1671
1692 1673
1692 1674
1692 1675
1692 1681
1692 1688
1692 1689
1692 1693
1693 0
1693 201
1693 1673
1693 1675
1693 1681
1693 1688
1693 1689
1693 1693
1694 0
1694 43
1694 201
1694 1673
1694 1675
1694 1681
1694 1683
1694 1688
1694 1689
1694 1693
1694 1697
1694 1698
1695 0
1695 15
1695 70
1695 169
1695 240
1695 242
1695 243
1695 246
1695 957
1695 1017
1695 1695
1695 1965
1695 1968
1695 1973
1696 201
1696 1676
1696 1696
1697 0
1697 43
1697 201
1697 1675
1697 1688
1697 1693
1698 0
1698 201
1698 1675
1698 1681
1698 1688
1698 1693
1698 1698
1699 0
1699 201
1699 1660
1699 1667
1699 1672
1699 1675
1699 1688
1700 0
1700 1
1700 4
1700 69
1700 156
1700 202
1700 659
1700 660
1700 661
1700 662
1700 663
1700 664
1701 0
1701 1
1701 4
1701 69
1701 156
1701 202
1701 659
1701 660
1701 661
1701 662
1701 663
1701 664
1703 0
1703 39
1703 45
1703 138
1703 139
1703 1038
1703 1212
1703 1704
1705 1630
1705 1631
1705 1632
1705 1633
1705 1705
1705 1707
1707 1633
1707 1705
1707 1707
1708 170
1708 172
1708 204
1708 1633
1708 1705
1708 1707
1708 1708
1709 206
1709 1710
1709 1711
1709 1712
1709 1713
1709 1714
1710 206
1710 1709
1710 1711
1710 1712
1710 1713
1710 1714
1711 206
1711 1709
1711 1712
1711 1713
1711 1714
1712 206
1712 1709
1712 1711
1712 1713
1712 1714
1713 0
1713 169
1713 202
1713 206
1713 207
1713 659
1713 899
1713 1641
1713 1709
1713 1711
1713 1712
1713 1714
1714 206
1714 1709
1714 1710
1714 1711
1714 1712
1714 1713
1722 0
1722 15
1722 70
1722 169
1722 208
1722 240
1722 243
1722 246
1722 1722
1722 1723
1722 1724
1722 1725
1722 1949
1722 1951
1722 1952
1722 1953
1723 0
1723 15
1723 70
1723 163
1723 169
1723 176
1723 192
1723 208
1723 240
1723 243
1723 246
1723 1722
1723 1723
1723 1724
1723 1725
1723 1946
1723 1948
1723 1950
1723 1954
1724 0
1724 15
1724 70
1724 144
1724 169
1724 208
1724 240
1724 243
1724 246
1724 1250
1724 1722
1724 1723
1724 1724
1724 1725
1724 1966
1725 0
1725 15
1725 70
1725 169
1725 208
1725 240
1725 243
1725 246
1725 1722
1725 1723
1725 1724
1725 1725
1725 1944
1725 1945
1725 1955
1725 1956
1725 1957
1725 1958
1725 1959
1727 0
1727 950
1728 1651
1731 155
1731 212
1732 155
1735 155
1741 214
1741 1741
1742 214
1742 1742
1742 1745
1743 214
1743 1744
1743 1745
1744 214
1744 1743
1745 214
1746 214
1747 214
1747 1583
1747 1747
1747 1749
1748 214
1748 1134
1748 1135
1748 1136
1748 1140
1748 1141
1749 214
1750 214
1751 214
1751 1746
1751 1749
1751 1750
1752 0
1752 1752
1753 0
1753 1753
1754 0
1754 1752
1755 1761
1756 1761
1756 1764
1757 235
1757 838
1757 1760
1757 1761
1758 1755
1758 1756
1758 1757
1758 1759
1758 1760
1758 1761
1758 1762
1758 1763
1758 1764
1758 1765
1758 1766
1759 1761
1759 1764
1761 1760
1762 1761
1763 1757
1764 1760
1764 1761
1765 1757
1765 1761
1766 1761
1779 218
1779 1779
1779 1780
1779 1781
1779 1782
1779 1785
1779 1786
1779 1787
1779 1788
1780 218
1780 1768
1780 1769
1780 1770
1780 1771
1780 1779
1780 1780
1780 1781
1780 1782
1780 1783
1780 1784
1780 1785
1780 1786
1780 1787
1780 1788
1781 218
1781 1768
1781 1769
1781 1770
1781 1771
1781 1779
1781 1780
1781 1781
1781 1782
1781 1783
1781 1784
1781 1785
1781 1786
1781 1787
1781 1788
1782 218
1782 1768
1782 1769
1782 1770
1782 1771
1782 1779
1782 1780
1782 1781
1782 1782
1782 1783
1782 1784
1782 1785
1782 1786
1782 1787
1782 1788
1783 218
1783 1768
1783 1769
1783 1770
1783 1771
1783 1779
1783 1780
1783 1781
1783 1782
1783 1783
1783 1784
1783 1785
1783 1786
1783 1787
1783 1788
1784 1781
1785 0
1785 218
1785 1768
1785 1769
1785 1770
1785 1771
1785 1779
1785 1780
1785 1781
1785 1782
1785 1783
1785 1784
1785 1785
1785 1786
1785 1787
1785 1788
1785 1951
1785 1952
1786 218
1786 1768
1786 1769
1786 1770
1786 1771
1786 1779
1786 1780
1786 1781
1786 1782
1786 1783
1786 1784
1786 1785
1786 1786
1786 1787
1786 1788
1787 218
1787 1768
1787 1769
1787 1770
1787 1771
1787 1779
1787 1780
1787 1781
1787 1782
1787 1783
1787 1784
1787 1785
1787 1786
1787 1787
1787 1788
1788 218
1788 1768
1788 1769
1788 1770
1788 1771
1788 1779
1788 1780
1788 1781
1788 1782
1788 1783
1788 1784
1788 1785
1788 1786
1788 1787
1788 1788
1790 1973
1791 1973
1792 1973
1793 1973
1794 1790
1794 1791
1794 1793
1794 1795
1794 1797
1794 1798
1794 1827
1794 1828
1794 1829
1794 1830
1794 1831
1794 1973
1795 1797
1795 1973
1796 1973
1797 1973
1798 1827
1798 1973
1799 1973
1800 1797
1800 1973
1801 1797
1801 1973
1802 1797
1802 1973
1803 1973
1804 1797
1804 1973
1805 1797
1805 1973
1806 1797
1806 1973
1807 1973
1808 1797
1808 1973
1809 1797
1809 1973
1810 1973
1811 1797
1811 1973
1812 1797
1812 1973
1813 1797
1813 1973
1814 1973
1815 1973
1816 1797
1816 1973
1817 1797
1817 1973
1818 1797
1818 1973
1819 1973
1820 1797
1820 1973
1821 1797
1821 1973
1822 1973
1823 1973
1824 1973
1825 1973
1826 1973
1827 1973
1833 1154
1833 1273
1834 1154
1834 1273
1835 1154
1835 1273
1836 0
1836 1154
1837 1154
1837 1273
1838 1154
1838 1273
1839 1154
1839 1273
1840 1154
1840 1273
1841 1154
1841 1273
1842 1154
1842 1273
1843 1154
1843 1273
1844 1154
1844 1273
1845 0
1845 1154
1846 1154
1846 1273
1847 1154
1847 1273
1848 1154
1848 1273
1849 1154
1849 1273
1850 1154
1850 1273
1870 0
1870 1064
1870 1863
1871 226
1871 1873
1871 1874
1871 1875
1871 1876
1871 1877
1872 226
1872 1871
1872 1873
1872 1874
1872 1875
1872 1876
1872 1877
1873 226
1873 1871
1873 1874
1873 1875
1873 1876
1873 1877
1874 226
1874 1871
1874 1873
1874 1874
1874 1875
1874 1876
1874 1877
1875 226
1875 1871
1875 1873
1875 1874
1875 1876
1875 1877
1876 226
1876 1871
1876 1873
1876 1874
1876 1875
1876 1877
1878 0
1878 1470
1878 1473
1878 1474
1878 1477
1878 1479
1878 1480
1878 1481
1878 1878
1878 1879
1878 1880
1879 0
1879 1470
1879 1473
1879 1474
1879 1477
1879 1479
1879 1480
1879 1481
1879 1880
1880 0
1880 86
1880 1470
1880 1471
1880 1472
1880 1473
1880 1474
1880 1477
1880 1479
1880 1480
1880 1481
1881 0
1881 1
1881 4
1881 69
1881 156
1881 202
1881 659
1881 660
1881 661
1881 662
1881 663
1881 664
1882 0
1882 1
1882 4
1882 69
1882 156
1882 202
1882 659
1882 660
1882 661
1882 662
1882 663
1882 664
1883 0
1883 1
1883 4
1883 69
1883 156
1883 202
1883 659
1883 660
1883 661
1883 662
1883 663
1883 664
1884 0
1884 1
1884 4
1884 7
1884 69
1884 156
1884 202
1884 659
1884 660
1884 661
1884 662
1884 663
1884 664
1884 1897
1885 0
1885 1
1885 4
1885 7
1885 69
1885 156
1885 202
1885 659
1885 660
1885 661
1885 662
1885 663
1885 664
1885 1897
1886 0
1886 1
1886 4
1886 69
1886 156
1886 202
1886 659
1886 660
1886 661
1886 662
1886 663
1886 664
1887 0
1887 1
1887 4
1887 7
1887 69
1887 156
1887 202
1887 659
1887 660
1887 661
1887 662
1887 663
1887 664
1887 1897
1889 0
1889 1
1889 4
1889 69
1889 156
1889 202
1889 659
1889 660
1889 661
1889 662
1889 663
1889 664
1890 0
1890 1
1890 4
1890 69
1890 156
1890 202
1890 659
1890 660
1890 661
1890 662
1890 663
1890 664
1891 0
1891 1
1891 4
1891 69
1891 156
1891 202
1891 659
1891 660
1891 661
1891 662
1891 663
1891 664
1892 0
1892 1
1892 4
1892 69
1892 156
1892 202
1892 659
1892 660
1892 661
1892 662
1892 663
1892 664
1893 0
1893 1
1893 4
1893 69
1893 156
1893 202
1893 659
1893 660
1893 661
1893 662
1893 663
1893 664
1894 0
1894 1
1894 4
1894 69
1894 156
1894 202
1894 659
1894 660
1894 661
1894 662
1894 663
1894 664
1896 0
1896 1
1896 4
1896 7
1896 69
1896 156
1896 202
1896 659
1896 660
1896 661
1896 662
1896 663
1896 664
1896 1897
1897 0
1897 45
1897 140
1897 950
1898 0
1898 140
1899 0
1899 140
1901 1470
1902 1902
1903 0
1903 1016
1903 1017
1903 1018
1903 1903
1904 1017
1905 1905
1906 0
1906 233
1906 1906
1907 0
1907 233
1908 0
1908 233
1908 1909
1908 1910
1909 0
1909 169
1909 233
1910 0
1910 233
1911 0
1911 233
1911 1911
1912 0
1912 233
1912 1904
1913 0
1913 233
1913 1904
1914 0
1914 233
1914 1904
1919 0
1921 0
1921 147
1921 237
1922 237
1923 195
1923 237
1924 237
1925 237
1926 237
1927 237
1928 238
1929 0
1929 187
1930 238
1931 238
1932 238
1933 238
1934 238
1935 267
1936 201
1936 267
1938 0
1938 15
1938 70
1938 101
1938 107
1938 121
1938 169
1938 208
1938 240
1938 243
1938 246
1938 1938
1938 1939
1938 1940
1938 1941
1938 1964
1938 1969
1939 0
1939 15
1939 41
1939 70
1939 156
1939 169
1939 174
1939 192
1939 202
1939 203
1939 208
1939 213
1939 240
1939 243
1939 246
1939 804
1939 1938
1939 1939
1939 1940
1939 1941
1940 0
1940 15
1940 16
1940 70
1940 169
1940 208
1940 221
1940 240
1940 243
1940 246
1940 1938
1940 1939
1940 1940
1940 1941
1940 1970
1941 0
1941 7
1941 15
1941 32
1941 33
1941 37
1941 70
1941 110
1941 169
1941 208
1941 240
1941 243
1941 246
1941 1897
1941 1938
1941 1939
1941 1940
1941 1941
1941 1966
1943 0
1943 4
1943 15
1943 141
1943 202
1943 241
1943 244
1943 245
1943 1943
1948 0
1951 0
1951 1669
1952 0
1952 1952
1955 0
1955 55
1956 0
1956 4
1956 7
1957 0
1958 1670
1958 1835
1959 997
1960 0
1960 201
1960 1660
1960 1667
1960 1672
1960 1675
1960 1688
1960 1693
1960 1960
1966 192
1967 0
1967 15
1967 1620
1967 1967
1969 0
1969 1
1969 4
1969 7
1969 69
1969 156
1969 202
1969 659
1969 660
1969 661
1969 662
1969 663
1969 664
1969 1897
1970 0
1970 233
1970 1016
1970 1017
1970 1901
1972 0
1972 16
1973 0
1973 1660
1973 1790
1973 1791
1973 1792
1973 1793
1973 1794
1973 1795
1973 1796
1973 1797
1973 1798
1973 1799
1973 1800
1973 1801
1973 1802
1973 1803
1973 1804
1973 1805
1973 1806
1973 1807
1973 1808
1973 1809
1973 1810
1973 1811
1973 1812
1973 1813
1973 1814
1973 1815
1973 1816
1973 1817
1973 1818
1973 1819
1973 1820
1973 1821
1973 1822
1973 1823
1973 1824
1973 1825
1973 1826
1973 1827
1973 1828
1973 1829
1973 1830
1973 1831
1973 1832
1974 0
1974 15
1974 70
1974 101
1974 107
1974 121
1974 169
1974 208
1974 240
1974 243
1974 246
1974 1969
1974 1974
1974 1975
1974 1976
1974 1977
1974 1978
1975 0
1975 15
1975 38
1975 46
1975 70
1975 169
1975 203
1975 208
1975 240
1975 243
1975 246
1975 1250
1975 1897
1975 1974
1975 1975
1975 1976
1975 1977
1975 1978
1976 0
1976 15
1976 53
1976 55
1976 64
1976 70
1976 169
1976 208
1976 221
1976 233
1976 234
1976 240
1976 243
1976 246
1976 862
1976 994
1976 1970
1976 1972
1976 1974
1976 1975
1976 1976
1976 1977
1976 1978
1977 0
1977 12
1977 15
1977 40
1977 70
1977 169
1977 208
1977 240
1977 243
1977 246
1977 1237
1977 1951
1977 1974
1977 1975
1977 1976
1977 1977
1977 1978
1978 0
1978 15
1978 32
1978 37
1978 70
1978 103
1978 110
1978 119
1978 169
1978 208
1978 240
1978 243
1978 246
1978 1974
1978 1975
1978 1976
1978 1977
1978 1978
1979 0
1979 140
1980 16
1980 254
1981 254
1981 1986
1981 1987
1981 1988
1982 16
1982 254
1983 16
1983 254
1983 1980
1984 16
1984 254
1984 1979
1984 1986
1985 16
1985 254
1986 16
1986 254
1987 16
1987 254
1988 16
1988 254
1989 16
1989 249
1989 254
1990 16
1990 254
1992 16
1992 1982
1993 16
1993 1982
1994 16
1994 1982
1995 16
1995 1982
